INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (2, 1423.37, 'Rather institution evening weight line peace sea.', 'Eaton Williams and Downs', 'jeu', 'https://images.unsplash.com/photo-1486250944723-86bca2b15b06?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=b7ecb8d651835072f8605355e53b847b&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (229, 5265.87, 'Talk why job cultural image method card.', 'Hull-Stokes', 'bateau', 'https://images.unsplash.com/photo-1522204675867-0adea0dc2bcc?ixlib=rb-0.3.5&s=56d62244b1af52c33bf666f7aa3dbaa5&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (230, 5111.43, 'Set their style something to live what food.', 'Anderson Ltd', 'voyage', 'https://images.unsplash.com/photo-1468058350830-6c92b35efd99?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7e573ae921c92142097d71fbb6bb25bb&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (231, 5699.51, 'Job four attack perform step stand.', 'Martin-Davis', 'bateau', 'https://images.unsplash.com/photo-1516763562359-cae9ea43851f?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=c5f4db40a8999583a45243e9c2341af0&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (232, 5501.65, 'Food far western arm media keep.', 'Carter-Lee', 'bus', 'https://images.unsplash.com/photo-1504707748692-419802cf939d?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=91e5c866735dc8ede346b0f7cf9c2bc7&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (233, 1322.32, 'Degree yard single insidProducte edge hard really.', 'Watson Arnold and Armstrong', 'bateau', 'https://images.unsplash.com/photo-1504707748692-419802cf939d?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=91e5c866735dc8ede346b0f7cf9c2bc7&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (234, 6012.2, 'Smile tonight teacher owner term citizen director piece.', 'Mccall Group', 'hockey', 'https://images.unsplash.com/photo-1471897488648-5eae4ac6686b?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=1b2594335160b81127cf3e122f73b72a&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (235, 9281.36, 'Investment enjoy Republican allow writer seven own.', 'Butler and Sons', 'voiture', 'https://images.unsplash.com/photo-1453834190665-46ff0a1fbd5a?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=02d4a80ebaeb7a0a16734e34fe1aef58&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (236, 6837.98, 'Everybody economy parent suddenly second authority as so.', 'Cobb Beck and Brown', 'jeu', 'https://images.unsplash.com/photo-1490889737678-4bad47eb1a03?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=a3c9243782c75ef708ee73490f7620d2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (237, 2309.42, 'Suggest hope ask role million concern.', 'Wilson-Phillips', 'jeu', 'https://images.unsplash.com/photo-1468058350830-6c92b35efd99?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7e573ae921c92142097d71fbb6bb25bb&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (238, 5488.6, 'Point fall tax among near ever century.', 'Young and Sons', 'avion', 'https://images.unsplash.com/photo-1504707748692-419802cf939d?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=91e5c866735dc8ede346b0f7cf9c2bc7&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (239, 7948.89, 'Need method course past end third camera.', 'Mora LLC', 'ordinateur', 'https://images.unsplash.com/photo-1513373319109-eb154073eb0b?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=8c5748b11351ff65472cba9e1c77fb4c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (240, 6073.5, 'Owner big far deal modern within nice.', 'Colon Group', 'bateau', 'https://images.unsplash.com/photo-1471897488648-5eae4ac6686b?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=1b2594335160b81127cf3e122f73b72a&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (241, 7371.5, 'Strong attorney everyone laugh she.', 'Moran Chavez and Anderson', 'bus', 'https://images.unsplash.com/photo-1516763562359-cae9ea43851f?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=c5f4db40a8999583a45243e9c2341af0&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (242, 1927.3, 'Million civil call carry these.', 'Baker-White', 'alger', 'https://images.unsplash.com/photo-1522206024047-9c925421675b?ixlib=rb-0.3.5&s=7c43b852552a84227da908450ad2e863&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (243, 8511.57, 'Pressure professor our design.', 'Brown Lambert and Reyes', 'ordinateur', 'https://images.unsplash.com/photo-1522205987242-8e22924ab42a?ixlib=rb-0.3.5&s=9f0a8fb4889661a5673e54a25f0c94e2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (244, 2210.32, 'Of leg activity receive us activity painting.', 'Spencer-Lawrence', 'nourriture', 'https://images.unsplash.com/photo-1513373319109-eb154073eb0b?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=8c5748b11351ff65472cba9e1c77fb4c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (245, 2408.21, 'Total something enjoy western.', 'Stokes Jefferson and Smith', 'football', 'https://images.unsplash.com/photo-1522204675867-0adea0dc2bcc?ixlib=rb-0.3.5&s=56d62244b1af52c33bf666f7aa3dbaa5&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (246, 2296.52, 'Plan similar draw.', 'Crawford Inc', 'sport', 'https://images.unsplash.com/photo-1486250944723-86bca2b15b06?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=b7ecb8d651835072f8605355e53b847b&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (247, 9680.49, 'About bag always finish sense.', 'Dunlap-Morrison', 'nourriture', 'https://images.unsplash.com/photo-1466501802958-fa215d854df3?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=fb13603c544d540da9117097b2473d20&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (248, 2098.47, 'Much recognize treat store.', 'Davis-Shaw', 'vetement', 'https://images.unsplash.com/photo-1490889737678-4bad47eb1a03?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=a3c9243782c75ef708ee73490f7620d2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (249, 8061.1, 'IndividProductual account artist color.', 'Hunt Potts and Clark', 'football', 'https://images.unsplash.com/photo-1453485820187-7f5f683dd496?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7ba116aa8891aa9b5447843f57a11881&auto=format&fit=crop&w=440');
